"Variable","Coefficient","Odds_Ratio","Probability","Species","Life_Stage"
"Intercept",-1.3074405333674,0.270511536348273,0.212915450674129,"Lutjanus griseus","Subadult"
"Scattered Coral/Rock",-0.0713984446064973,0.931090830089259,0.482157967704824,"Lutjanus griseus","Subadult"
"Continuous Seagrass",0,1,0.5,"Lutjanus griseus","Subadult"
"Discontinuous Seagrass",-0.147629906549336,0.862750354119855,0.463159409532096,"Lutjanus griseus","Subadult"
"Unconsolidated Sediment",-0.121805188301866,0.885320822556884,0.469586296382282,"Lutjanus griseus","Subadult"
"Aggregate Reef",0,1,0.5,"Lutjanus griseus","Subadult"
"Pavement",-0.24411977830348,0.783393795063295,0.439271347266009,"Lutjanus griseus","Subadult"
"Reef Rubble",-0.256649009381562,0.773639706395975,0.436187633602321,"Lutjanus griseus","Subadult"
"Mangrove",0,1,0.5,"Lutjanus griseus","Subadult"
"Mangrove Distance",-0.295487358369226,0.744168822171137,0.426661004778653,"Lutjanus griseus","Subadult"
"Depth",0.517010133041162,1.67700612139672,0.626448370062654,"Lutjanus griseus","Subadult"
"Slope",0,1,0.5,"Lutjanus griseus","Subadult"
"Curvature",0,1,0.5,"Lutjanus griseus","Subadult"
"BPI Fine",0.147838163439653,1.15932525996777,0.536892371640702,"Lutjanus griseus","Subadult"
"BPI Broad",0.00207228195390719,1.00207443061411,0.500518070303079,"Lutjanus griseus","Subadult"
"Rugosity",-0.0205081319413661,0.979700729573236,0.494873146702547,"Lutjanus griseus","Subadult"
"Summer Temperature",0.198894189602702,1.22005286479153,0.549560275856807,"Lutjanus griseus","Subadult"
"Summer Salinity",0,1,0.5,"Lutjanus griseus","Subadult"
"Winter Temperature",-0.183903127125108,0.83201639974343,0.454153357939346,"Lutjanus griseus","Subadult"
"Winter Salinity",0.190696071234156,1.21009161453496,0.547530069150361,"Lutjanus griseus","Subadult"
"Intercept",-1.3061755947293,0.270853933352599,0.21312750918437,"Haemulon sciurus","Subadult"
"Scattered Coral/Rock",-0.0785673073137361,0.924439836275433,0.480368270729937,"Haemulon sciurus","Subadult"
"Continuous Seagrass",-0.121950291938031,0.885192368606151,0.469550154852702,"Haemulon sciurus","Subadult"
"Discontinuous Seagrass",-0.267748763046101,0.765099978346316,0.433459853680992,"Haemulon sciurus","Subadult"
"Unconsolidated Sediment",-0.337004631234165,0.713905533631366,0.416537270942096,"Haemulon sciurus","Subadult"
"Aggregate Reef",-0.202845581241857,0.816404299830591,0.449461774510627,"Haemulon sciurus","Subadult"
"Pavement",-0.474944349441512,0.62191966567873,0.383446652037771,"Haemulon sciurus","Subadult"
"Reef Rubble",-0.246289397319359,0.781695971469787,0.438737014612508,"Haemulon sciurus","Subadult"
"Mangrove",-0.163520574818583,0.849149027734655,0.459210704490879,"Haemulon sciurus","Subadult"
"Mangrove Distance",-0.0489249447671893,0.952252598556895,0.487771202999448,"Haemulon sciurus","Subadult"
"Depth",0.770979055541438,2.1618818203635,0.683732645047107,"Haemulon sciurus","Subadult"
"Slope",0.069149204737776,1.07159608443375,0.517280416045323,"Haemulon sciurus","Subadult"
"Curvature",-0.0917252983618142,0.912355740741198,0.477084739676931,"Haemulon sciurus","Subadult"
"BPI Fine",0.0771367032301784,1.08018973172542,0.519274619642245,"Haemulon sciurus","Subadult"
"BPI Broad",-0.292178116923441,0.746635535704358,0.42747071180094,"Haemulon sciurus","Subadult"
"Rugosity",0.0781908590558811,1.08132902041239,0.51953776159722,"Haemulon sciurus","Subadult"
"Summer Temperature",-0.0468457593146394,0.954234568034013,0.48829070145555,"Haemulon sciurus","Subadult"
"Summer Salinity",0.425962765009252,1.53106376492675,0.604909203056391,"Haemulon sciurus","Subadult"
"Winter Temperature",0.211782294249223,1.23587879786709,0.552748565372172,"Haemulon sciurus","Subadult"
"Winter Salinity",1.46773525258524,4.33939636739478,0.812712911499409,"Haemulon sciurus","Subadult"
