"Variable","Coefficient","Odds_Ratio","Probability","Species","Life_Stage"
"Intercept",-1.28912128157586,0.275512774904243,0.216001580168357,"Lutjanus griseus","Subadult"
"Scattered Coral/Rock",-0.0974530823313007,0.907144901681342,0.47565599283075,"Lutjanus griseus","Subadult"
"Continuous Seagrass",-0.00606999496734345,0.99394839023394,0.49848250591748,"Lutjanus griseus","Subadult"
"Discontinuous Seagrass",-0.178836810215741,0.83624235447211,0.455409577300877,"Lutjanus griseus","Subadult"
"Unconsolidated Sediment",-0.14819345810184,0.86226428679323,0.463019289425362,"Lutjanus griseus","Subadult"
"Aggregate Reef",-0.0260866566155049,0.974250660685731,0.493478705661082,"Lutjanus griseus","Subadult"
"Pavement",-0.278336223823968,0.757042243081192,0.430861720065207,"Lutjanus griseus","Subadult"
"Reef Rubble",-0.193789101790952,0.823831630564094,0.45170377394392,"Lutjanus griseus","Subadult"
"Mangrove",0.00630397927531102,1.00632389117207,0.501575989599659,"Lutjanus griseus","Subadult"
"Mangrove Distance",-0.309160586066019,0.734062880290636,0.423319643499666,"Lutjanus griseus","Subadult"
"Depth",0.354343584524711,1.4252447944195,0.587670489057021,"Lutjanus griseus","Subadult"
"Slope",0.00471107106614631,1.00472218560839,0.501177765588241,"Lutjanus griseus","Subadult"
"Curvature",-0.0230539951597258,0.977209717753939,0.494236756465078,"Lutjanus griseus","Subadult"
"BPI Fine",0.126444069714516,1.13478598049727,0.531568967973519,"Lutjanus griseus","Subadult"
"BPI Broad",0.126871696037881,1.13527134862461,0.531675446943018,"Lutjanus griseus","Subadult"
"Rugosity",-0.064854087233301,0.937204203459388,0.483792158712934,"Lutjanus griseus","Subadult"
"Summer Temperature",0.209951534349791,1.2336182703963,0.552295925739104,"Lutjanus griseus","Subadult"
"Summer Salinity",0.0035203147385889,1.00352651832391,0.500880077775775,"Lutjanus griseus","Subadult"
"Winter Temperature",-0.218245718720637,0.803927877265431,0.445654112560256,"Lutjanus griseus","Subadult"
"Winter Salinity",0.152775854316579,1.16506380565045,0.538119847835353,"Lutjanus griseus","Subadult"
"Intercept",-1.15648014339089,0.314591551520083,0.239307449645721,"Haemulon sciurus","Subadult"
"Scattered Coral/Rock",-0.0643104817542913,0.937713811299597,0.483927918473516,"Haemulon sciurus","Subadult"
"Continuous Seagrass",-0.0730043289787331,0.92959680581228,0.481757019400205,"Haemulon sciurus","Subadult"
"Discontinuous Seagrass",-0.222112436972995,0.800825316897893,0.444699055140671,"Haemulon sciurus","Subadult"
"Unconsolidated Sediment",-0.280180046695512,0.755647677339869,0.430409635767477,"Haemulon sciurus","Subadult"
"Aggregate Reef",-0.226454840964209,0.797355349298718,0.443626993187421,"Haemulon sciurus","Subadult"
"Pavement",-0.420902505052629,0.656454099247246,0.396300808785201,"Haemulon sciurus","Subadult"
"Reef Rubble",-0.207472630269835,0.812635483082621,0.448317099972373,"Haemulon sciurus","Subadult"
"Mangrove",-0.133273238655528,0.875225913881898,0.466730918873714,"Haemulon sciurus","Subadult"
"Mangrove Distance",-0.100739282492087,0.904168734777988,0.474836456593437,"Haemulon sciurus","Subadult"
"Depth",0.490284456529261,1.63278060900808,0.620173440742274,"Haemulon sciurus","Subadult"
"Slope",0.148440614608137,1.1600239072546,0.537042161134686,"Haemulon sciurus","Subadult"
"Curvature",-0.0899473233626506,0.91397932936086,0.477528317751513,"Haemulon sciurus","Subadult"
"BPI Fine",0.034867953405435,1.0354829677721,0.508716105301274,"Haemulon sciurus","Subadult"
"BPI Broad",-0.0717772353342151,0.930738208305306,0.482063391246738,"Haemulon sciurus","Subadult"
"Rugosity",0.0100860130113807,1.01013704827709,0.502521481877511,"Haemulon sciurus","Subadult"
"Summer Temperature",0.0180234211922905,1.01818682325991,0.504505733327138,"Haemulon sciurus","Subadult"
"Summer Salinity",0.389436629915844,1.47614894143089,0.596147072065007,"Haemulon sciurus","Subadult"
"Winter Temperature",0.190312044127993,1.20962699577285,0.547434928196903,"Haemulon sciurus","Subadult"
"Winter Salinity",1.02668259681778,2.79178896605001,0.736272242745164,"Haemulon sciurus","Subadult"
